track_id,track_name,play_count,danceability,energy,acousticness,valence,speechiness,instrumentalness,liveness,tempo,loudness,duration_ms,popularity,artist,album_name,track_genre,artist_clean,track_name_clean
3DkHNCA4QRBQgTzF2T18hm,Only in Dreams,4,0.507,0.535,0.00215,0.403,0.0261,0.495,0.111,78.049,-9.051,479066.0,57.0,Weezer,Weezer,power-pop,weezer,only in dreams
7yI7YDsXGrwUX8sFTXXnVV,Say It Ain't So,4,0.635,0.551,0.00743,0.451,0.0354,1.82e-05,0.07,151.779,-7.136,258825.0,1.0,Weezer,Los Clásicos del Pop 90s,alt-rock,weezer,say it ain t so
5WhtlIoxoZrMmuaWWEQhwV,Undone - The Sweater Song,5,0.457,0.618,0.00114,0.579,0.0296,0.00257,0.0679,80.184,-6.682,305533.0,72.0,Weezer,Weezer,power-pop,weezer,undone the sweater song
06isZAG9Bgm4jhPj7V0Rhx,The World Has Turned and Left Me Here,5,0.455,0.918,0.000399,0.56,0.0352,0.0134,0.323,99.078,-5.724,259466.0,55.0,Weezer,Weezer,power-pop,weezer,the world has turned and left me here
08k0JhCj8oJLB7Xuclr57s,My Name Is Jonas,8,0.261,0.947,0.000193,0.552,0.0487,0.00326,0.31,185.942,-3.031,206120.0,1.0,Weezer,Fiesta temática 90s,alt-rock,weezer,my name is jonas
6KIS5YIZAyeiFNx1aE1OhY,Hang On to Your Love,2,0.846,0.703,0.147,0.964,0.0301,1.21e-05,0.071,107.767,-5.76,270466.0,62.0,Sade,The Best of Sade,british,sade,hang on to your love
1j2LuIf7mv15ZVug1Xy5qz,Your Love Is King,2,0.742,0.42,0.562,0.594,0.031,4.12e-05,0.0402,134.624,-6.797,219426.0,65.0,Sade,Diamond Life,british,sade,your love is king
34iOH7LY3vme5rQxsVILZ4,Love Will Tear Us Apart - 2020 Remaster,1,0.527,0.923,0.000541,0.899,0.0379,0.765,0.127,146.924,-7.458,208453.0,69.0,Joy Division,Love Will Tear Us Apart,punk-rock,joy division,love will tear us apart 2020 remaster
0pWrU4My52DJ75GnZKDlv8,Group Four,4,0.546,0.749,0.0109,0.136,0.0371,0.378,0.0854,95.304,-8.345,492266.0,44.0,Massive Attack,Mezzanine,trip-hop,massive attack,group four
0wJoRiX5K5BxlqZTolB2LD,Purple Haze,1,0.533,0.905,0.00876,0.486,0.0754,0.578,0.0698,108.9,-5.27,170813.0,71.0,Jimi Hendrix,Are You Experienced,blues,jimi hendrix,purple haze
4kOy7M6eT5kYJCZxh0c6Lh,The Rip,1,0.418,0.486,0.929,0.249,0.0318,0.461,0.0988,74.924,-9.421,270960.0,56.0,Portishead,Third,trip-hop,portishead,the rip
5KAPpvtyJGNSmCffDHDrWV,Siege of Power,1,0.326,0.879,6.19e-06,0.304,0.0671,0.732,0.223,136.633,-14.048,213066.0,14.0,Napalm Death,Death By Manipulation,grindcore,napalm death,siege of power
64syMK7oo9VPihJBj1IBGH,Scum,1,0.184,0.954,1.22e-05,0.222,0.103,0.804,0.0932,83.346,-7.719,158200.0,45.0,Napalm Death,Scum,death-metal,napalm death,scum
5MhMXTuVODDF234VDvSxQx,Awake,1,0.552,0.877,0.0585,0.597,0.0353,0.899,0.0746,176.05,-5.765,283636.0,58.0,Tycho,Awake,electronic,tycho,awake
1aOxOpH4AkGAd8OMrKjyNY,Why Are Sundays So Depressing,5,0.579,0.714,0.00258,0.299,0.0347,0.0269,0.111,109.971,-4.455,275666.0,68.0,The Strokes,The New Abnormal,garage,the strokes,why are sundays so depressing
7lu6YLrlB1MU7HW8DJSuPa,At the Door,5,0.456,0.323,0.858,0.363,0.0318,0.00913,0.146,116.903,-6.764,310373.0,60.0,The Strokes,The New Abnormal,garage,the strokes,at the door
6IRzBP4gVoV4D2zHmocoWy,Eternal Summer,5,0.617,0.78,0.0141,0.326,0.0376,0.0112,0.0833,93.951,-4.466,375320.0,62.0,The Strokes,The New Abnormal,garage,the strokes,eternal summer
55N8cxpE1QDoeaaNqUnoZ2,Bad Decisions,5,0.374,0.922,0.0135,0.393,0.056,0.204,0.28,153.217,-3.4,293360.0,64.0,The Strokes,The New Abnormal,garage,the strokes,bad decisions
4L5r9XNiWJ7cbqcIiNvVes,The Hand That Feeds,1,0.587,0.99,0.0172,0.486,0.0783,0.000668,0.104,127.992,-4.496,211680.0,58.0,Nine Inch Nails,With Teeth (Bonus Tracks),industrial,nine inch nails,the hand that feeds
3vNFsxBbA4dPkymPF5Jm1b,This Mess We're In,2,0.541,0.572,0.0266,0.406,0.0277,0.186,0.0925,126.302,-9.634,235840.0,59.0,PJ Harvey,"Stories From The City, Stories From The Sea",piano,pj harvey,this mess we re in
2HHC3GxRY2SxqRn6v6TvXX,Lonely Soul,1,0.475,0.591,0.0776,0.123,0.0374,0.0549,0.109,91.609,-7.854,533013.0,52.0,UNKLE,Psyence Fiction,trip-hop,unkle,lonely soul
2cViIXIe8Pbd1sOJExMJlK,Cemetery Drive,3,0.548,0.888,0.000902,0.655,0.0362,0.00172,0.0943,115.993,-4.861,188066.0,65.0,My Chemical Romance,Three Cheers for Sweet Revenge,emo,my chemical romance,cemetery drive
0BpKPyXhWsTaWkgXeOd1Sn,Thank You for the Venom,3,0.486,0.977,0.00237,0.413,0.0603,0.0,0.298,103.501,-3.463,221093.0,67.0,My Chemical Romance,Three Cheers for Sweet Revenge,emo,my chemical romance,thank you for the venom
1yKAqZoi8xWGLCf5vajroL,The Ghost of You,3,0.202,0.886,0.0286,0.192,0.0816,0.0,0.643,145.781,-3.805,194253.0,70.0,My Chemical Romance,Three Cheers for Sweet Revenge,emo,my chemical romance,the ghost of you
7lRlq939cDG4SzWOF4VAnd,I'm Not Okay,3,0.21,0.94,0.00602,0.255,0.123,0.0,0.269,179.722,-3.427,186480.0,77.0,My Chemical Romance,Three Cheers for Sweet Revenge,emo,my chemical romance,i m not okay
5bTuwAgYUD5MABOIPH8ZMt,You Know What They Do to Guys Like Us in Prison,3,0.387,0.913,0.00366,0.674,0.0814,0.0,0.136,185.957,-3.761,173733.0,67.0,My Chemical Romance,Three Cheers for Sweet Revenge,emo,my chemical romance,you know what they do to guys like us in prison
5dTHtzHFPyi8TlTtzoz1J9,Helena,7,0.356,0.96,0.0142,0.0857,0.104,0.0,0.209,125.921,-3.487,204733.0,76.0,My Chemical Romance,Three Cheers for Sweet Revenge,emo,my chemical romance,helena
0KzAbK6nItSqNh8q70tb0K,Where Is My Mind?,3,0.513,0.442,0.00731,0.243,0.0343,0.000838,0.0878,81.201,-13.529,229226.0,77.0,Pixies,Death to the Pixies,alt-rock,pixies,where is my mind
7H7NyZ3G075GqPx2evsfeb,Chamber of Reflection,5,0.538,0.557,0.262,0.506,0.0914,0.914,0.102,131.03,-8.678,231723.0,82.0,Mac DeMarco,Salad Days,edm,mac demarco,chamber of reflection
4sGylyGhQaOzhi77fLrMmP,Big Poppa,2,0.765,0.671,0.344,0.798,0.278,0.0,0.0506,84.5,-5.249,249866.0,49.0,The Notorious B.I.G.,Slow Flow: Hip Hop & R&B,hardcore,the notorious b.i.g.,big poppa
2AP7m2dBb8ULTx4Gc1rdMc,Juicy,2,0.887,0.767,0.38,0.607,0.295,0.0,0.0527,97.437,-4.311,285760.0,62.0,The Notorious B.I.G.,Greatest Hits,hardcore,the notorious b.i.g.,juicy
2EMWP3NJeivpl0Seic7Oqz,HAZARD DUTY PAY!,28,0.615,0.951,0.038,0.6,0.169,0.0,0.182,121.575,0.915,157169.0,60.0,JPEGMAFIA,HAZARD DUTY PAY!,industrial,jpegmafia,hazard duty pay
4G3dZN9o3o2X4VKwt4CLts,Passin' Me By,6,0.759,0.756,0.0903,0.613,0.266,2.36e-06,0.265,87.059,-8.145,303493.0,70.0,The Pharcyde,Bizarre Ride II The Pharcyde,hardcore,the pharcyde,passin me by
4Uiw0Sl9yskBaC6P4DcdVD,Be Quiet and Drive,1,0.206,0.965,9.91e-06,0.168,0.079,0.827,0.367,92.615,-5.116,299866.0,76.0,Deftones,Around the Fur,metal,deftones,be quiet and drive
3XclwoQxz4p6Dl7VUf90KW,N.I.B.,2,0.463,0.552,0.141,0.421,0.0605,9.66e-06,0.129,105.495,-9.403,366173.0,30.0,Black Sabbath,Black Sabbath,hard-rock,black sabbath,n i b
48vDCZIRmrFO33fH4QU4ij,Smack My Bitch Up,5,0.604,0.995,0.00306,0.262,0.164,0.626,0.109,136.216,-3.641,343386.0,63.0,The Prodigy,The Fat of the Land,breakbeat,the prodigy,smack my bitch up
4NnWuGQujzWUEg0uZokO5M,Just Like Heaven,1,0.437,0.94,0.0524,0.48,0.0426,0.000573,0.222,151.417,-6.946,212013.0,72.0,The Cure,"Kiss Me, Kiss Me, Kiss Me",punk-rock,the cure,just like heaven
6O5spqMgOR3Hk20NHCAPpC,Ain't It Fun,3,0.606,0.893,0.154,0.671,0.0987,4.18e-05,0.021,103.985,-3.681,296520.0,1.0,Paramore,Alternative Rock Mixtape,emo,paramore,ain t it fun
0CrCW8u5hXD6Ztd7V8ay1i,Speed Law,3,0.794,0.667,0.0565,0.695,0.373,0.0,0.407,98.02,-7.636,256453.0,3.0,Mos Def,The Best 90s Hip Hop Hits,alternative,mos def,speed law
0IVAlb0cFCH1cQ974iR1TU,Ms. Fat Booty,13,0.782,0.589,0.148,0.869,0.189,0.0,0.164,90.438,-4.827,223546.0,71.0,Mos Def,Black On Both Sides,hardcore,mos def,ms fat booty
6t44iU80A0h8WQ7vc4OoRj,Fake Happy,1,0.734,0.626,0.076,0.44,0.0458,6.54e-06,0.168,98.559,-5.685,235706.0,64.0,Paramore,After Laughter,emo,paramore,fake happy
2RJfK2pOvGpnxC255YOy5k,Rose-Colored Boy,1,0.768,0.826,0.00199,0.926,0.0335,0.000374,0.031,114.997,-4.904,212853.0,66.0,Paramore,After Laughter,emo,paramore,rose colored boy
0w5Bdu51Ka25Pf3hojsKHh,Hard Times,1,0.695,0.818,0.00647,0.916,0.0334,4.87e-06,0.0219,119.965,-5.379,182693.0,75.0,Paramore,After Laughter,emo,paramore,hard times
4vAHXnJ5YWLq5hbIVzZS1h,Spiders,1,0.46,0.54,0.0324,0.0506,0.0381,0.0168,0.326,137.855,-5.132,215440.0,68.0,System of a Down,System Of A Down,metal,system of a down,spiders
31RTFPrB7wmYBhlkM2ILXG,Sugar,1,0.451,0.889,0.00167,0.586,0.261,0.00215,0.258,131.073,-2.693,153800.0,73.0,System of a Down,System Of A Down,metal,system of a down,sugar
0aF9m87P8Tja3NUMv4DfHt,Head Over Heels / Broken,1,0.298,0.704,0.188,0.655,0.0366,0.000488,0.777,95.023,-9.905,302120.0,64.0,Tears for Fears,Songs From The Big Chair,synth-pop,tears for fears,head over heels broken
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants to Rule the World,1,0.645,0.795,0.347,0.535,0.0527,0.00389,0.104,112.067,-12.095,251488.0,87.0,Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),synth-pop,tears for fears,everybody wants to rule the world
2BubBJqfL2fVdkk4nKb3AC,Shout,1,0.503,0.98,0.199,0.381,0.0551,1.12e-05,0.373,97.891,-5.423,394426.0,0.0,Tears for Fears,Mirando las nubes,synth-pop,tears for fears,shout
2VBluJiNj9bKohWX0dY1Lh,Last Hope,1,0.465,0.711,0.00411,0.255,0.0265,0.000548,0.164,101.46,-6.178,309973.0,63.0,Paramore,Paramore,emo,paramore,last hope
6evpAJCR5GeeHDGgv3aXb3,Archangel,15,0.604,0.851,0.457,0.553,0.166,0.548,0.114,135.125,-10.117,240426.0,50.0,Burial,Untrue,dub,burial,archangel
5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,1,0.651,0.801,0.123,0.776,0.0514,0.0,0.0825,133.769,-7.34,200480.0,72.0,The Clash,London Calling (Remastered),punk-rock,the clash,london calling remastered
5r7OKhOQl2vM8SZnCXSQk1,Free the Frail,1,0.553,0.509,0.515,0.264,0.353,0.0,0.154,153.674,-7.955,210569.0,56.0,JPEGMAFIA,All My Heroes Are Cornballs,industrial,jpegmafia,free the frail
4odoLyHnSx2jIcXs16IvsV,"Jesus Forgive Me, I Am a Thot",1,0.628,0.78,0.243,0.602,0.451,0.0,0.318,122.308,-5.217,156533.0,54.0,JPEGMAFIA,All My Heroes Are Cornballs,industrial,jpegmafia,jesus forgive me i am a thot
35lAjvsvS9k9HHuP1fjDT8,Human Nature,1,0.638,0.511,0.541,0.68,0.0289,0.00478,0.26,93.108,-10.041,245560.0,66.0,Michael Jackson,Thriller 25 Super Deluxe Edition,soul,michael jackson,human nature
7azo4rpSUh8nXgtonC6Pkq,Thriller,1,0.764,0.887,0.0816,0.72,0.0744,0.00011,0.847,118.427,-3.726,358053.0,70.0,Michael Jackson,Scream,soul,michael jackson,thriller
1ZDzahk1OMKP9poJJ3VVpu,1999,2,0.741,0.743,0.0224,0.658,0.0328,1.23e-06,0.229,124.014,-4.586,189000.0,3.0,Charli xcx,Am I Ready - Pop Night Out,electro,charli xcx,1999
7Gc9OoiYsUrByC8tzD7kYY,Nobody Speak,1,0.618,0.814,0.0403,0.301,0.157,0.00236,0.263,160.078,-5.937,195965.0,61.0,DJ Shadow,The Mountain Will Fall,electronic,dj shadow,nobody speak
2qOm7ukLyHUXWyR4ZWLwxA,It Was A Good Day,4,0.798,0.744,0.33,0.794,0.136,0.000106,0.292,82.356,-5.328,260000.0,82.0,Ice Cube,The Predator,funk,ice cube,it was a good day
2g6tReTlM2Akp41g0HaeXN,Die Hard,3,0.775,0.736,0.319,0.362,0.247,0.00116,0.127,100.988,-8.072,239026.0,82.0,Kendrick Lamar,Mr. Morale & The Big Steppers,hip-hop,kendrick lamar,die hard
0SLjeqwh5iy8DZcaGNIaHJ,King for a Day,1,0.421,0.871,0.00608,0.384,0.0351,0.411,0.19,102.383,-9.193,395093.0,1.0,Faith No More,Timeless Rock Hits,alt-rock,faith no more,king for a day
7L3fJyDWjGnLnfw2errcOV,Skate,1,0.708,0.598,0.037,0.698,0.0291,0.0,0.17,112.027,-8.365,203122.0,6.0,"Bruno Mars, Anderson .Paak & Silk Sonic",Good Vibes,dance,bruno mars,skate
4xCM9zy2m4MfsC8EP00rBz,Smokin Out The Window,2,0.627,0.618,0.0558,0.848,0.0437,0.0,0.351,82.03,-8.529,197442.0,0.0,"Bruno Mars, Anderson .Paak & Silk Sonic",Hip Hop & R'n'B,dance,bruno mars,smokin out the window
1Fym4wXCqQDGSOdBPqKv9c,Leave The Door Open,2,0.586,0.616,0.182,0.719,0.0324,0.0,0.0927,148.088,-7.964,242096.0,0.0,"Bruno Mars, Anderson .Paak & Silk Sonic",On Chill - Rap & RnB,dance,bruno mars,leave the door open
0FzGKD3N0jK6nNOyOJBvNG,While My Guitar Gently Weeps,4,0.417,0.163,0.676,0.216,0.0369,0.000211,0.112,122.61,-14.445,226756.0,53.0,The Beatles,Love,british,the beatles,while my guitar gently weeps
2CPturRUlpvirYr7VpkXCV,It Ain't Hard to Tell,12,0.69,0.729,1.7e-05,0.357,0.221,0.0431,0.152,91.376,-5.819,202106.0,65.0,Nas,Illmatic,hardcore,nas,it ain t hard to tell
6DPrhGVJ1WTZvM9fKptnGe,Represent,18,0.708,0.832,0.02,0.618,0.318,2.8e-06,0.189,92.428,-4.964,252600.0,64.0,Nas,Illmatic,hardcore,nas,represent
2PRsh2LNPxoxC9OnErnelg,Halftime,12,0.766,0.793,0.0303,0.652,0.166,8.09e-06,0.173,91.925,-6.638,260799.0,61.0,Nas,Illmatic,hardcore,nas,halftime
2LhhnqrHPWvXYveZVHLKrd,Life's A Bitch,10,0.775,0.734,0.00138,0.342,0.215,0.0,0.304,90.001,-5.41,210840.0,63.0,Nas,Illmatic,hardcore,nas,life s a bitch
0trHOzAhNpGCsGBEu7dOJo,N.Y. State of Mind,15,0.665,0.91,0.0394,0.887,0.223,0.0,0.227,84.099,-4.682,293973.0,72.0,Nas,Illmatic,hardcore,nas,n y state of mind
3CmHvyZQQAGkKkTjTBFWN6,Have a Cigar,7,0.454,0.65,0.407,0.72,0.0437,0.0488,0.589,120.155,-10.191,307733.0,66.0,Pink Floyd,Wish You Were Here,psych-rock,pink floyd,have a cigar
5VWC7v2dC2K0SIIjT9WTLN,Welcome to the Machine,7,0.381,0.358,0.524,0.036,0.0365,0.169,0.0747,133.271,-12.423,451680.0,61.0,Pink Floyd,Wish You Were Here,psych-rock,pink floyd,welcome to the machine
5nujrmhLynf4yMoMtj8AQF,Levitating,6,0.702,0.825,0.00883,0.915,0.0601,0.0,0.0674,102.977,-3.787,203064.0,85.0,Dua Lipa,Future Nostalgia,dance,dua lipa,levitating
017PF4Q3l4DBUiWoXk4OWT,Break My Heart,3,0.73,0.729,0.167,0.467,0.0884,1.39e-06,0.349,113.011,-3.434,221820.0,78.0,Dua Lipa,Future Nostalgia,dance,dua lipa,break my heart
5AapsFftm3jjb3e2eMLG1E,Physical,3,0.647,0.844,0.0137,0.746,0.0457,0.000658,0.102,146.967,-3.756,193829.0,0.0,Dua Lipa,New Pop Icons,dance,dua lipa,physical
6DWLd9HwevN7XV8MxpQLLG,We Sink,1,0.607,0.807,8.85e-05,0.419,0.0382,0.000338,0.632,125.093,-6.251,214373.0,38.0,CHVRCHES,The Bones Of What You Believe (Special Edition),synth-pop,chvrches,we sink
20Dw7Jar5hUbwX5FwHdQoG,The Mother We Share,1,0.462,0.722,0.0356,0.327,0.0306,4.52e-06,0.127,173.941,-5.134,191293.0,51.0,CHVRCHES,The Bones Of What You Believe (Special Edition),synth-pop,chvrches,the mother we share
7CTG11dlmh6jwyf7g75Hxo,DIKEMBE!,3,0.606,0.973,0.0939,0.335,0.244,0.000503,0.31,140.963,-1.644,182269.0,50.0,JPEGMAFIA,OFFLINE!,industrial,jpegmafia,dikembe
5MelFaia7UyOxn3Xkhcunf,OG!,2,0.729,0.653,0.00463,0.35,0.105,1.27e-06,0.471,92.573,-4.601,95070.0,55.0,JPEGMAFIA,LP!,industrial,jpegmafia,og
7J8V76XTLhJXAm8hwCQKXG,REBOUND!,2,0.783,0.874,0.15,0.671,0.223,1.54e-06,0.187,141.339,-1.134,224357.0,56.0,JPEGMAFIA,LP!,industrial,jpegmafia,rebound
0O0q3mDpIZH1BJXBEH5ad8,Thot's Prayer,3,0.697,0.65,0.456,0.433,0.0996,0.0,0.354,123.92,-7.27,187758.0,46.0,JPEGMAFIA,LP!,industrial,jpegmafia,thot s prayer
5CPC6pA58SIDKwyje76vBR,END CREDITS!,3,0.498,0.942,0.0108,0.224,0.056,0.0,0.269,111.916,-2.535,115044.0,47.0,JPEGMAFIA,LP!,industrial,jpegmafia,end credits
7N0cq7ULjRQ4bcy3IscmAH,NEMO,4,0.796,0.564,0.27,0.231,0.404,1.53e-05,0.251,130.612,-5.409,127623.0,46.0,JPEGMAFIA,LP!,industrial,jpegmafia,nemo
3DS5qjkZLta7vu6U1nLj35,DIRTY!,5,0.694,0.923,0.153,0.676,0.0793,0.0,0.0582,119.097,-1.077,120986.0,53.0,JPEGMAFIA,LP!,industrial,jpegmafia,dirty
1iRC0WHs9uhAi0EYeJJB3L,TRUST!,5,0.769,0.754,0.172,0.728,0.085,0.000571,0.388,93.581,-4.5,134603.0,50.0,JPEGMAFIA,LP!,industrial,jpegmafia,trust
5Xak5fmy089t0FYmh3VJiY,Black,3,0.36,0.684,0.323,0.2,0.0308,0.0,0.34,77.15,-6.457,342653.0,74.0,Pearl Jam,Ten,alt-rock,pearl jam,black
0fX4oNGBWO3dSGUZcVdVV2,N95,3,0.79,0.67,0.377,0.408,0.105,2.32e-06,0.119,139.956,-5.527,195950.0,83.0,Kendrick Lamar,Mr. Morale & The Big Steppers,hip-hop,kendrick lamar,n95
6ocbgoVGwYJhOv1GgI9NsF,7 rings,4,0.778,0.317,0.592,0.327,0.334,0.0,0.0881,140.048,-10.732,178626.0,84.0,Ariana Grande,"thank u, next",dance,ariana grande,7 rings
1D4PL9B8gOg78jiHg3FvBb,Love Story,1,0.617,0.741,0.131,0.306,0.0311,0.0,0.0772,118.984,-3.97,236266.0,77.0,Taylor Swift,Fearless (Big Machine Radio Release Special),pop,taylor swift,love story
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,2,0.615,0.534,0.106,0.193,0.0386,1.76e-05,0.0607,135.917,-6.719,236413.0,88.0,Taylor Swift,reputation,pop,taylor swift,don t blame me
4noXM2J8hOKnJ78J4dSTdj,On GP,4,0.283,0.946,0.158,0.279,0.0787,2.93e-05,0.0871,132.359,-3.05,367569.0,50.0,Death Grips,The Powers That B,industrial,death grips,on gp
7mULVp0DJrI2Nd6GesLvxn,Love Will Tear Us Apart,2,0.524,0.902,0.000989,0.907,0.0368,0.695,0.137,146.833,-8.662,204621.0,0.0,Joy Division,Timeless Rock Hits,alt-rock,joy division,love will tear us apart
49t1GWE6ZiEoBgN92oMDdM,Doll Parts,1,0.245,0.542,0.147,0.365,0.0324,4.05e-06,0.102,204.824,-7.159,211960.0,60.0,Hole,Live Through This,grunge,hole,doll parts
6wAdJF85cna96BwQn2Pg8c,Jennifer's Body,1,0.401,0.863,0.00079,0.55,0.0447,1.39e-06,0.174,81.65,-7.312,220533.0,58.0,Hole,Live Through This,grunge,hole,jennifer s body
6PQLxN9DvI4Abr3hmsX3NQ,Miss World,1,0.331,0.722,0.00204,0.349,0.0408,5.5e-05,0.256,125.619,-8.461,180066.0,0.0,Hole,Fiesta temática 90s,alt-rock,hole,miss world
6CHENx8iqzMwavTIz8s0gm,Violet,1,0.287,0.78,0.049,0.383,0.0469,3.71e-05,0.184,167.278,-6.493,204933.0,63.0,Hole,Live Through This,grunge,hole,violet
1lTYhT1XwSNwmBFglMTcZq,Shakey Ground,1,0.579,0.317,0.773,0.673,0.0413,0.0103,0.152,114.641,-14.671,108120.0,20.0,The Lemonheads,It's A Shame About Ray (30th Anniversary Edition),power-pop,the lemonheads,shakey ground
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,17,0.417,0.934,0.000278,0.287,0.119,0.0015,0.132,127.066,-3.908,210240.0,83.0,System of a Down,Toxicity,alternative,system of a down,chop suey
0xdYzkbBBfTevSyOJqWUSX,Sky's the Limit - 2014 Remaster,2,0.637,0.66,0.217,0.503,0.162,0.0,0.09,90.876,-4.792,329426.0,62.0,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),hardcore,the notorious b.i.g.,sky s the limit 2014 remaster
1Z7C8ClE8UEaH70jCCeJH2,Ten Crack Commandments - 2014 Remaster,2,0.612,0.85,0.0393,0.781,0.5,0.0,0.255,173.497,-4.703,204026.0,64.0,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),hardcore,the notorious b.i.g.,ten crack commandments 2014 remaster
19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,2,0.704,0.873,0.121,0.742,0.144,5.12e-06,0.24,154.914,-4.057,366880.0,68.0,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),hardcore,the notorious b.i.g.,notorious thugs 2014 remaster
4INDiWSKvqSKDEu7mh8HFz,Mo Money Mo Problems - 2014 Remaster,2,0.845,0.884,0.0128,0.904,0.0759,2.1e-06,0.203,104.536,-4.506,257399.0,75.0,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),hardcore,the notorious b.i.g.,mo money mo problems 2014 remaster
7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,2,0.901,0.697,0.145,0.67,0.28,0.0,0.287,93.941,-3.439,229826.0,80.0,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),hardcore,the notorious b.i.g.,hypnotize 2014 remaster
7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,1,0.28,0.344,0.715,0.232,0.0293,0.00642,0.133,171.143,-12.577,277160.0,64.0,Leonard Cohen,Various Positions,folk,leonard cohen,hallelujah
5ZBBRl6mi8L6Fob07xKdXa,This Town Ain't Big Enough for Both of Us,1,0.465,0.731,0.448,0.638,0.0724,0.00111,0.297,129.683,-10.592,184600.0,0.0,Sparks,(70's) Seventies Collected Volume 2,punk-rock,sparks,this town ain t big enough for both of us
6Xf4KyPwUjU4C7okin7Tpz,Mirage,3,0.796,0.71,0.109,0.621,0.0838,0.000846,0.124,112.976,-6.683,287226.0,0.0,Jessie Ware,Autumn Vibes 2022,british,jessie ware,mirage
2qKkC9cODRjIlsdyEkSJLQ,Only You,2,0.581,0.316,0.334,0.108,0.19,0.0145,0.148,120.349,-12.212,299560.0,50.0,Portishead,Portishead,trip-hop,portishead,only you
785Qya5mtMUwBQtuypVqrx,All Mine,2,0.601,0.656,0.11,0.342,0.0403,0.0148,0.103,60.161,-2.692,240640.0,54.0,Portishead,Portishead,trip-hop,portishead,all mine
3AYtDDIbG4DQxnEFELeFag,willow,3,0.392,0.579,0.835,0.549,0.164,0.00179,0.145,80.961,-9.195,214706.0,0.0,Taylor Swift,Autumn Vibes 2022,pop,taylor swift,willow
4QmaaHKCPL4YWW6L5AdQQs,Vroom Vroom,1,0.835,0.684,0.122,0.517,0.239,0.0,0.0854,151.009,-5.818,193270.0,0.0,Charli xcx,Gaming Songs 2022: Hard Mode,electro,charli xcx,vroom vroom
5QO79kh1waicV47BqGRL3g,Save Your Tears,10,0.68,0.826,0.0212,0.644,0.0309,1.24e-05,0.543,118.051,-5.487,215626.0,89.0,The Weeknd,After Hours,pop,the weeknd,save your tears
5ncofiedz9Ej6YkvvXMKVn,Not the Same Anymore,4,0.353,0.613,0.384,0.282,0.031,0.0123,0.103,177.375,-5.9,337333.0,59.0,The Strokes,The New Abnormal,garage,the strokes,not the same anymore
1BLOVHYYlH4JUHQGcpt75R,Ode to the Mets,3,0.426,0.617,0.341,0.201,0.0289,0.181,0.101,92.002,-5.423,351786.0,67.0,The Strokes,The New Abnormal,alt-rock,the strokes,ode to the mets
0D5oADYCG5QbPKk3QEOP1F,Breathe,2,0.661,0.954,0.0519,0.332,0.128,0.000667,0.22,141.911,-1.866,149233.0,45.0,The Prodigy,Breathe (feat. RZA) [Liam H and Rene LaVice Re-Amp],breakbeat,the prodigy,breathe
5mXU1591cqRwwJ43f6GcjL,Fuel My Fire,1,0.403,0.955,3.8e-06,0.682,0.0606,0.872,0.101,170.002,-4.692,258906.0,40.0,The Prodigy,The Fat of the Land,breakbeat,the prodigy,fuel my fire
3INwNKmHGuV2S8E6NTpfEJ,Climbatize,1,0.56,0.951,0.000509,0.0702,0.0578,0.909,0.0826,129.043,-5.853,398333.0,44.0,The Prodigy,The Fat of the Land,breakbeat,the prodigy,climbatize
79CUrU5o2KAVDTNm4x3eGU,Firestarter,1,0.545,0.948,0.00335,0.355,0.0779,0.364,0.226,141.507,-5.098,279800.0,64.0,The Prodigy,The Fat of the Land,breakbeat,the prodigy,firestarter
4NWOuAxMDvUFWTi3knp7s2,Narayan,1,0.638,0.927,0.000393,0.0384,0.0621,0.0987,0.451,129.182,-6.672,545960.0,45.0,The Prodigy,The Fat of the Land,breakbeat,the prodigy,narayan
2N9HhkmQe0uhp4Pp76x4l3,Mindfields,1,0.663,0.975,0.00781,0.405,0.0468,0.77,0.076,120.04,-7.191,339906.0,49.0,The Prodigy,The Fat of the Land,breakbeat,the prodigy,mindfields
41dRg8nPgm974fD7sf9wvl,Serial Thrilla,1,0.498,0.989,0.0259,0.0892,0.166,0.549,0.888,117.695,-5.635,311333.0,45.0,The Prodigy,The Fat of the Land,breakbeat,the prodigy,serial thrilla
6oaidYwGQkwbBbInVjfzAM,Funky Shit,1,0.704,0.99,0.157,0.252,0.0812,0.802,0.629,125.011,-5.208,316426.0,46.0,The Prodigy,The Fat of the Land,breakbeat,the prodigy,funky shit
2zKT0JYK2Ap1YgWMXoibnP,Diesel Power,1,0.725,0.877,0.068,0.0976,0.0646,3.65e-05,0.09,105.921,-3.496,257600.0,50.0,The Prodigy,The Fat of the Land,breakbeat,the prodigy,diesel power
